country,city_name,iata_code,icao_code
BRA,Palmas,PMW,SBPJ
BRA,Pelotas,PET,SBPK
BRA,Petrolina,PNZ,SBPL
BRA,Porto Nacional,,SDPE
BRA,Ponta Porã,PMG,SBPP
BRA,Goiânia,,SBNV
BRA,Porto Seguro,BPS,SBPS
BRA,Porto Velho,PVH,SBPV
BRA,Rio Branco,RBR,SBRB
BRA,Rondonópolis,ROO,SBRD
BRA,Recife,REC,SBRF
BRA,Rio de Janeiro,SDU,SBRJ
BRA,Ribeirão Preto,RAO,SBRP
BRA,Natal,NAT,SBSG
BRA,São José dos Campos,SJK,SBSJ
BRA,São Luís,SLZ,SBSL
BRA,Santa Maria,RIA,SBSM
BRA,Santarém,STM,SBSN
BRA,São Paulo,CGH,SBSP
BRA,São José do Rio Preto,SJP,SBSR
BRA,Salvador,SSA,SBSV
BRA,Oriximiná,TMT,SBTB
BRA,Toledo,TOW,SBTD
BRA,Teresina,THE,SBTE
BRA,Tefé,TFF,SBTF
BRA,Três Lagoas,,SBTG
BRA,Tarauacá,TRQ,SBTK
BRA,Torres,,SSTE
BRA,Tabatinga,TBT,SBTT
BRA,Tucuruí,TUR,SBTU
BRA,São Gabriel da Cachoeira,SJL,SBUA
BRA,Paulo Afonso,PAV,SBUF
BRA,Uruguaiana,URG,SBUG
BRA,Uberlândia,UDI,SBUL
BRA,Uberaba,UBA,SBUR
BRA,Varginha,VAG,SBVG
BRA,Vilhena,BVH,SBVH
BRA,Vitória,VIX,SBVT
BRA,Goianá,IZA,SBZM
BRA,Araras,,SDAA
BRA,Adamantina,,SDAD
BRA,Angra dos Reis,\N,SDAG
BRA,Americana,\N,SDAI
BRA,Campinas,CPQ,SDAM
BRA,São Pedro,,SDAE
BRA,Bebedouro,,SDBB
BRA,Botucatu,QCJ,SDBK
BRA,Bariri,,SDBY
BRA,Capão Bonito,,SDCA
BRA,Sorocaba,SOD,SDCO
BRA,Andradina,,SDDN
BRA,Dracena,,SDDR
BRA,Presidente Epitácio,,SDEP
BRA,Tietê,,SDET
BRA,Fernandópolis,,SDFD
BRA,Casa Nova,,SDFX
BRA,Garça,,SDGC
BRA,São Paulo de Olivença,OLC,SDCG
BRA,Itanhaém,,SDIM
BRA,Ituverava,,SDIV
BRA,Jaboticabal,,SDJC
BRA,São Joaquim da Barra,,SDJO
BRA,São João da Boa Vista,,SDJV
BRA,Formosa do Rio Preto,,SDKJ
BRA,Ibitinga,,SDIG
BRA,Leme,,SDLL
BRA,Lençóis Paulista,,SDLP
BRA,Matão,,SDLY
BRA,Maricá,,SBMI
BRA,Mococa,,SDKK
BRA,Mogi Mirim,,SDMJ
BRA,Monte Alto,,SDMO
BRA,Novo Horizonte,,SDNH
BRA,Nova Mutum,,SDNM
BRA,São Manuel,,SDNO
BRA,Ourinhos,,SDOU
BRA,Mirassol,,SDMH
BRA,Mozarlândia,,SDOV
BRA,Pindamonhangaba,,SDPD
BRA,Penápolis,,SDPN
BRA,Presidente Venceslau,,SDPV
BRA,Piracicaba,,SDPW
BRA,Pirassununga,,SDPY
BRA,Rio Claro,,SDRK
BRA,Avaré,,SDRR
BRA,Resende,REZ,SDRS
BRA,São Carlos,QSC,SDSC
BRA,Sorriso,SMT,SBSO
BRA,Ourilândia do Norte,OIA,SDOW
BRA,Tatuí,,SDTF
BRA,Tupi Paulista,,SDTI
BRA,Paraty,\N,SDTK
BRA,Tupã,,SDTP
BRA,Ubatuba,UBT,SDUB
BRA,Itaperuna,ITP,SDUN
BRA,Atibaia,,SDTB
BRA,Vera Cruz,,SDVE
BRA,Votuporanga,,SDVG
BRA,Alenquer,,SDWQ
BRA,Alto Paraíso de Goiás,,SDXF
BRA,Costa Rica,,SDXJ
BRA,Tauá,,SDZG
BRA,Catolé do Rocha,,SIBU
BRA,Conceição,,SIBW
BRA,Paraguaçu Paulista,,SDUQ
BRA,Itaporanga,,SIBZ
BRA,Cuité,,SICB
BRA,Lucas do Rio Verde,,SILC
BRA,Franca,FRC,SIMK
BRA,Juara,JUA,SIZX
BRA,Monteiro,,SIBY
BRA,Araguacema,,SJAU
BRA,Santa Inês,,SJBY
BRA,Jaguaruna,JJG,SBJA
BRA,Ariquemes,\N,SJOG
BRA,Quirinópolis,,SJQN
BRA,Rio Grande,,SJRG
BRA,Araguatins,,SJGU
BRA,Terra Santa,,SJTS
BRA,Cajazeiras,,SJZA
BRA,Araripina,,SNAB
BRA,Aragarças,,SJVO
BRA,Arcoverde,,SNAE
BRA,Arapiraca,APQ,SNAL
BRA,Janaúba,\N,SNAP
BRA,Araguari,,SNAG
BRA,Três Marias,,SNAS
BRA,Aracati,,SBAC
BRA,Assis,,SNAX
BRA,Barretos,,SNBA
BRA,Barra do Corda,,SNBC
BRA,Almenara,,SNAR
BRA,Bacabal,,SNBI
BRA,Muriaé,\N,SNBM
BRA,Barreiras,BRA,SNBR
BRA,Balsas,,SNBS
BRA,Barra,,SNBX
BRA,Paramirim,,SNBZ
BRA,Campo Belo,,SNCA
BRA,Campos Sales,,SNCS
BRA,Ubaporanga,,SNCT
BRA,Colatina,,SNCX
BRA,Baixo Guandu,,SNBG
BRA,Redenção,RDC,SNDC
BRA,Diamantina,DTI,SNDT
BRA,Divinópolis,DIQ,SNDV
BRA,Paragominas,,SNEB
BRA,Ponte Nova,,SNCZ
BRA,Vacaria,,SNEE
BRA,Alfenas,,SNFE
BRA,Formiga,,SNFO
BRA,Frutal,,SNFU
BRA,São Félix do Xingu,SXX,SNFX
BRA,Guarapari,GUZ,SNGA
BRA,Gilbués,,SNGB
BRA,Guadalupe,,SNGD
BRA,Bom Jesus,,SNGG
BRA,Guanambi,GNM,SNGI
BRA,Canavieiras,,SNED
BRA,Guaxupé,,SNGX
BRA,Serra Talhada,,SNHS
BRA,Itaberaba,,SNIB
BRA,Irecê,,SNIC
BRA,Caetité,,SNIE
BRA,Iguatu,QIG,SNIG
BRA,Cipó,,SNIO
BRA,Garanhuns,,SNGN
BRA,Itapetinga,,SNIP
BRA,Ipiaú,,SNIU
BRA,Jacobina,,SNJB
BRA,Feira de Santana,,SDIY
BRA,Jequié,,SNJK
BRA,Manhuaçu,,SNJM
BRA,João Pinheiro,,SNJP
BRA,Jequitinhonha,,SNJQ
BRA,São João Del Rei,,SNJR
BRA,Ibotirama,,SNIT
BRA,Conselheiro Lafaiete,\N,SNKF
BRA,Cachoeiro de Itapemirim,,SNKI
BRA,Currais Novos,,SNKN
BRA,Corrente,,SNKR
BRA,Conceição do Mato Dentro,,SNKD
BRA,Linhares,,SNLN
BRA,São Lourenço,,SNLO
BRA,Paulistana,,SNLT
BRA,Monte Alegre,,SNMA
BRA,Pirenópolis,,SNMH
BRA,Abaeté,,SNLI
BRA,Jaíba,,SNMK
BRA,Maracás,,SNMJ
BRA,Minas Novas,,SNMN
BRA,São Mateus,,SNMX
BRA,Maraú,,SNMR
BRA,São João Nepomuceno,,SNNE
BRA,Nanuque,,SNNU
BRA,Oeiras,,SNOE
BRA,Passos,,SNOS
BRA,Oriximiná,ORX,SNOX
BRA,Pará de Minas,,SNPA
BRA,Picos,PCS,SNPC
BRA,Patos de Minas,POJ,SNPD
BRA,Patrocínio,,SNPJ
BRA,Porto de Moz,,SNMZ
BRA,Cruzeiro do Sul,CZS,SBCZ
BRA,Pesqueira,,SNPQ
BRA,São Sebastião do Paraíso,,SNPY
BRA,Sousa,,SNQD
BRA,Floriano,FLB,SNQG
BRA,Paraguaçu,,SNPU
BRA,Curvelo,,SNQV
BRA,Pirapora,,SNPX
BRA,Prado,,SNRD
BRA,Remanso,,SNRM
BRA,Rio Paranaíba,,SNRP
BRA,Caruaru,CAU,SNRU
BRA,Mucugê,,SNQU
BRA,Oliveira,,SNRZ
BRA,Sento Sé,,SNSE
BRA,Quixadá,,SNQX
BRA,Riachão,,SNRX
BRA,Salinópolis,,SNSM
BRA,Salinas,,SNSS
BRA,Teixeira de Freitas,TXF,SNTF
BRA,Óbidos,,SNTI
BRA,Salgueiro,,SNSG
BRA,Buritirama,,SNTQ
BRA,Patos,,SNTS
BRA,Ubá,,SNUB
BRA,Piumhi,,SNUH
BRA,Araçuaí,,SNUI
BRA,Unaí,,SNUN
BRA,Santa Maria do Suaçuí,,SNSI
BRA,Viçosa,,SNVC
BRA,Santa Maria da Vitória,,SNVD
BRA,Três Corações,,SNVI
BRA,Breves,BVS,SNVS
BRA,Camocim,,SNWC
BRA,Crateús,,SNWS
BRA,Caxambu,,SNXB
BRA,Teófilo Otoni,TFL,SNTO
BRA,Almeirim,,SNYA
BRA,Ituiutaba,,SNYB
BRA,Valença,VAL,SNVB
BRA,Iturama,,SNYU
BRA,Pouso Alegre,PPY,SNZA
BRA,Paracatu,\N,SNZR
BRA,Ibaiti,,SSAB
BRA,Arroio Grande,,SSAE
BRA,Cruz Alta,,SSAK
BRA,Andirá,,SSAN
BRA,Apucarana,,SSAP
BRA,Passo Fundo,,SSAQ
BRA,Blumenau,BNU,SSBL
BRA,Porto Alegre,,SSBN
BRA,Bela Vista,,SSBV
BRA,Xique Xique,,SNXQ
BRA,Chapadão do Sul,,SSCD
BRA,Coxim,,SSCI
BRA,Concórdia,CCI,SSCK
BRA,Pinheiro,,SNYE
BRA,Canela,,SSCN
BRA,Cornélio Procópio,,SSCP
BRA,Casa Branca,,SSCB
BRA,Cianorte,,SSCT
BRA,Estrela,,SSEE
BRA,São Sepé,,SSEP
BRA,Erechim,ERM,SSER
BRA,Espumoso,,SSEZ
BRA,Francisco Beltrão,FBE,SSFB
BRA,Marechal Cândido Rondon,,SSCR
BRA,Garibaldi,,SSGA
BRA,Guaratuba,,SSGB
BRA,Goioerê,,SSGW
BRA,Guaíra,,SSGY
BRA,Horizontina,,SSHZ
BRA,Campo Grande,,SSIE
BRA,Ijuí,,SSIJ
BRA,Fronteiras,,SSFL
BRA,Ibirubá,,SSIR
BRA,Joaçaba,JCB,SSJA
BRA,Jardim,,SSJI
BRA,Itaqui,,SSIQ
BRA,Campo Grande,,SSKG
BRA,Capão da Canoa,,SSKK
BRA,Campo Mourão,,SSKM
BRA,Cachoeira do Sul,,SSKS
BRA,Curitibanos,,SSKU
BRA,Cacoal,OAL,SSKW
BRA,Carazinho,,SSKZ
BRA,São Luiz Gonzaga,,SSLG
BRA,Lontras,,SSLN
BRA,Júlio de Castilhos,,SSJK
BRA,Alegrete,,SSLT
BRA,Maracaju,,SSMJ
BRA,Manoel Ribas,,SSMR
BRA,Loanda,,SSLO
BRA,Naviraí,,SSNB
BRA,Montenegro,,SSNG
BRA,Novo Hamburgo,,SSNH
BRA,Nova Prata,,SSNP
BRA,Mostardas,\N,SSMT
BRA,São Miguel do Oeste,SQX,SSOE
BRA,Nioaque,,SSNQ
BRA,Pederneiras,,SSOI
BRA,Lavras,,SSOL
BRA,Osório,,SSOS
BRA,Pato Branco,,SBPO
BRA,Paranaguá,,SSPG
BRA,Arapongas,,SSOG
BRA,Palmeira das Missões,,SSPL
BRA,Porto Murtinho,,SSPM
BRA,Paranavaí,,SSPI
BRA,Palmas,,SSPS
BRA,Palotina,,SSPT
BRA,Paranaíba,,SSPN
BRA,Monte Santo,,SSQP
BRA,Castro,,SSQT
BRA,Realeza,,SSRE
BRA,Castro Alves,,SSRF
BRA,Registro,,SSRG
BRA,Barreirinhas,,SSRS
BRA,São Lourenço do Sul,,SSRU
BRA,Rosário do Sul,,SSRZ
BRA,Siqueira Campos,,SSQC
BRA,Santa Cruz do Sul,,SSSC
BRA,Soledade,,SSSD
BRA,São Gabriel,,SSSG
BRA,São Francisco do Sul,,SSSS
BRA,Santiago,,SSST
BRA,Sertanópolis,,SSSZ
BRA,Três Barras,,SSTB
BRA,Umuarama,UMU,SSUM
BRA,União da Vitória,,SSUV
BRA,Vitória da Conquista,VDC,SBVC
BRA,Videira,,SSVI
BRA,Telêmaco Borba,,SSVL
BRA,Veranópolis,,SSVN
BRA,Cruz,JJD,SBJE
BRA,Caçapava do Sul,,SSWS
BRA,Xanxerê,,SSXX
BRA,Santa Rosa,SRA,SSZR
BRA,Ponta Grossa,,SBPG
BRA,Barcelos,BAZ,SWBC
BRA,São Benedito,,SWBE
BRA,São Borja,,SSSB
BRA,Borba,RBB,SWBR
BRA,Carauari,CAF,SWCA
BRA,Campos Belos,,SWCB
BRA,Pontes e Lacerda,,SWBG
BRA,Costa Marques,CQS,SWCQ
BRA,Diamantino,DMT,SWDM
BRA,Ceres,,SWCZ
BRA,Dianópolis,,SWDN
BRA,Canarana,CQA,SWEK
BRA,Manaus,\N,SWFN
BRA,Formosa,,SWFR
BRA,Eirunepé,ERN,SWEI
BRA,Gurupi,GRP,SWGI
BRA,Araguaína,AUX,SWGN
BRA,Água Boa,\N,SWHP
BRA,São Félix do Araguaia,SXO,SWFX
BRA,Santo Antônio do Içá,,SWII
BRA,Minaçu,,SWIQ
BRA,Juína,JIA,SWJN
BRA,Jataí,,SWJW
BRA,Cáceres,CCX,SWKC
BRA,Coari,CIZ,SWKO
BRA,São Raimundo Nonato,\N,SWKQ
BRA,Humaitá,HUW,SWHT
BRA,Catalão,,SWKT
BRA,Rio Verde,RVD,SWLC
BRA,Mineiros,,SWME
BRA,Maués,MBZ,SWMW
BRA,Aruanã,,SWNH
BRA,Boca do Acre,,SWNK
BRA,Lábrea,LBR,SWLB
BRA,Anápolis,,SWNS
BRA,Niquelândia,,SWNQ
BRA,Fonte Boa,FBA,SWOB
BRA,Porto dos Gaúchos,,SWPG
BRA,Parintins,PIN,SWPI
BRA,Poconé,,SWPK
BRA,Pimenta Bueno,PBQ,SWPM
BRA,Pires do Rio,,SWPR
BRA,Primavera do Leste,\N,SWPY
BRA,Posse,,SWPZ
BRA,Porto Velho,,SWRO
BRA,Sinop,,SBSI
BRA,Paraíso do Tocantins,,SWTO
BRA,Santa Isabel do Rio Negro,IRZ,SWTP
BRA,Tangará da Serra,TGQ,SWTS
BRA,Taguatinga,,SWTY
BRA,São Miguel do Araguaia,,SWUA
BRA,Cláudio,,SWUD
BRA,Luziânia,,SWUZ
BRA,Vila Rica,VLP,SWVC
BRA,Porangatu,,SWWA
BRA,Uruaçu,,SWWU
BRA,Matupá,,SWXM
BRA,Lins,,SWXQ
BRA,Nova Xavantina,,SWXV
BRA,Apuí,\N,SWYN
BRA,São Roque,,SBJH
BRA,Santa Rita do Sapucaí,,SJXI
BRA,Correia Pinto,,SNCP
BRA,Una,UNA,SBTC
BRA,Porto Alegre do Norte,,SDH2
BRA,Ouro Fino,,SNOF
BRA,Nova Andradina,,SDK7
BRA,Morrinhos,,SJ4Y
BRA,Campo Novo do Parecis,,SI68
BRA,Sobral,,SN6L
BRA,Campos dos Goytacazes,,SBFS
BRA,Bom Jesus da Lapa,,SN3Y
BRA,Ipanema,,SJO7
BRA,Senhor do Bonfim,,SJO9
BRA,São João da Barra,,SBPW
BRA,Bento Gonçalves,,SSBG
BRA,São Joaquim,,SND4
BRA,Dionísio Cerqueira,,SND6
BRA,Canoas,QNS,SBCO
