country,city_name,iata_code,icao_code
ISL,Keflavik,KEF,BIKF
ISL,Patreksfjordur,PFJ,BIPA
ISL,Reykjavik,RKV,BIRK
ISL,Siglufjordur,SIJ,BISI
ISL,Vestmannaeyjar,VEY,BIVM
CAN,Sault Sainte Marie,YAM,CYAM
CAN,St. Anthony,YAY,CYAY
CAN,Tofino,YAZ,CYAZ
CAN,Pelly Bay,YBB,CYBB
CAN,Baie Comeau,YBC,CYBC
CAN,Bagotville,YBG,CYBG
CAN,Baker Lake,YBK,CYBK
CAN,Campbell River,YBL,CYBL
CAN,Brandon,YBR,CYBR
CAN,Cambridge Bay,YCB,CYCB
CAN,Nanaimo,YCD,CYCD
CAN,Castlegar,YCG,CYCG
CAN,Chatham,YCH,CYCH
CAN,Charlo,YCL,CYCL
CAN,Coppermine,YCO,CYCO
CAN,Coronation,YCT,CYCT
CAN,Chilliwack,YCW,CYCW
CAN,Clyde River,YCY,CYCY
CAN,Coral Harbour,YZS,CYZS
CAN,Dawson,YDA,CYDA
CAN,Burwash,YDB,CYDB
CAN,Deer Lake,YDF,CYDF
CAN,Dease Lake,YDL,CYDL
CAN,Dauphin,YDN,CYDN
CAN,Dawson Creek,YDQ,CYDQ
CAN,Edmonton,YEG,CYEG
CAN,Eskimo Point,YEK,CYEK
CAN,Estevan,YEN,CYEN
CAN,Edson,YET,CYET
CAN,Eureka,YEU,CYEU
CAN,Inuvik,YEV,CYEV
CAN,Iqaluit,YFB,CYFB
CAN,Fredericton,YFC,CYFC
CAN,Forestville,YFE,CYFE
CAN,Flin Flon,YFO,CYFO
CAN,Fort Resolution,YFR,CYFR
CAN,Fort Simpson,YFS,CYFS
CAN,Kingston,YGK,CYGK
CAN,La Grande Riviere,YGL,CYGL
CAN,Gaspe,YGP,CYGP
CAN,Geraldton,YGQ,CYGQ
CAN,Iles De La Madeleine,YGR,CYGR
CAN,Hudson Bay,YHB,CYHB
CAN,Dryden,YHD,CYHD
CAN,Holman Island,YHI,CYHI
CAN,Gjoa Haven,YHK,CYHK
CAN,Hamilton,YHM,CYHM
CAN,Montreal,YHU,CYHU
CAN,Hay River,YHY,CYHY
CAN,Halifax,YHZ,CYHZ
CAN,Atikokan,YIB,CYIB
CAN,Pond Inlet,YIO,CYIO
CAN,St. Jean,YJN,CYJN
CAN,Stephenville,YJT,CYJT
CAN,Kamloops,YKA,CYKA
CAN,Waterloo,YKF,CYKF
CAN,Schefferville,YKL,CYKL
CAN,Kindersley,YKY,CYKY
CAN,Toronto,YKZ,CYKZ
CAN,Chapleau,YLD,CYLD
CAN,Meadow Lake,YLJ,CYLJ
CAN,Lloydminster,YLL,CYLL
CAN,Alert,YLT,CYLT
CAN,Kelowna,YLW,CYLW
CAN,Mayo,YMA,CYMA
CAN,Moose Jaw,YMJ,CYMJ
CAN,Fort Mcmurray,YMM,CYMM
CAN,Moosonee,YMO,CYMO
CAN,Maniwaki,YMW,CYMW
CAN,Montreal,YMX,CYMX
CAN,Natashquan,YNA,CYNA
CAN,Gatineau,YND,CYND
CAN,Matagami,YNM,CYNM
CAN,Old Crow,YOC,CYOC
CAN,Cold Lake,YOD,CYOD
CAN,High Level,YOJ,CYOJ
CAN,Ottawa,YOW,CYOW
CAN,Prince Albert,YPA,CYPA
CAN,Peace River,YPE,CYPE
CAN,Portage-la-prairie,YPG,CYPG
CAN,Pickle Lake,YPL,CYPL
CAN,Port Menier,YPN,CYPN
CAN,Peterborough,YPQ,CYPQ
CAN,Prince Pupert,YPR,CYPR
CAN,Fort Chipewyan,YPY,CYPY
CAN,Muskoka,YQA,CYQA
CAN,Quebec,YQB,CYQB
CAN,Red Deer Industrial,YQF,CYQF
CAN,Windsor,YQG,CYQG
CAN,Watson Lake,YQH,CYQH
CAN,Kenora,YQK,CYQK
CAN,Lethbridge,YQL,CYQL
CAN,Moncton,YQM,CYQM
CAN,Comox,YQQ,CYQQ
CAN,Regina,YQR,CYQR
CAN,Thunder Bay,YQT,CYQT
CAN,Grande Prairie,YQU,CYQU
CAN,Yorkton,YQV,CYQV
CAN,North Battleford,YQW,CYQW
CAN,Gander,YQX,CYQX
CAN,Sydney,YQY,CYQY
CAN,Quesnel,YQZ,CYQZ
CAN,Resolute,YRB,CYRB
CAN,Riviere Du Loup,YRI,CYRI
CAN,Roberval,YRJ,CYRJ
CAN,Rocky Mountain House,YRM,CYRM
CAN,Rankin Inlet,YRT,CYRT
CAN,Sudbury,YSB,CYSB
CAN,Sherbrooke,YSC,CYSC
CAN,St. John,YSJ,CYSJ
CAN,Fort Smith,YSM,CYSM
CAN,Nanisivik,YSR,CYSR
CAN,Summerside,YSU,CYSU
CAN,Sachs Harbour,YSY,CYSY
CAN,Cape Dorset,YTE,CYTE
CAN,Thompson,YTH,CYTH
CAN,Trenton,YTR,CYTR
CAN,Timmins,YTS,CYTS
CAN,Toronto,YTZ,CYTZ
CAN,Tuktoyaktuk,YUB,CYUB
CAN,Repulse Bay,YUT,CYUT
CAN,Hall Beach,YUX,CYUX
CAN,Rouyn,YUY,CYUY
CAN,La Ronge,YVC,CYVC
CAN,Vermillion,YVG,CYVG
CAN,Broughton Island,YVM,CYVM
CAN,Val D'or,YVO,CYVO
CAN,Quujjuaq,YVP,CYVP
CAN,Norman Wells,YVQ,CYVQ
CAN,Vancouver,YVR,CYVR
CAN,Buffalo Narrows,YVT,CYVT
CAN,Wiarton,YVV,CYVV
CAN,Petawawa,YWA,CYWA
CAN,Winnipeg,YWG,CYWG
CAN,Wabush,YWK,CYWK
CAN,Williams Lake,YWL,CYWL
CAN,Wrigley,YWY,CYWY
CAN,Cranbrook,YXC,CYXC
CAN,Edmonton,YXD,CYXD
CAN,Saskatoon,YXE,CYXE
CAN,Medicine Hat,YXH,CYXH
CAN,Fort Saint John,YXJ,CYXJ
CAN,Sioux Lookout,YXL,CYXL
CAN,Pangnirtung,YXP,CYXP
CAN,Earlton,YXR,CYXR
CAN,Prince George,YXS,CYXS
CAN,Terrace,YXT,CYXT
CAN,London,YXU,CYXU
CAN,Abbotsford,YXX,CYXX
CAN,Whitehorse,YXY,CYXY
CAN,North Bay,YYB,CYYB
CAN,Calgary,YYC,CYYC
CAN,Smithers,YYD,CYYD
CAN,Fort Nelson,YYE,CYYE
CAN,Penticton,YYF,CYYF
CAN,Charlottetown,YYG,CYYG
CAN,Spence Bay,YYH,CYYH
CAN,Victoria,YYJ,CYYJ
CAN,Lynn Lake,YYL,CYYL
CAN,Swift Current,YYN,CYYN
CAN,Churchill,YYQ,CYYQ
CAN,Goose Bay,YYR,CYYR
CAN,St. John's,YYT,CYYT
CAN,Kapuskasing,YYU,CYYU
CAN,Armstrong,YYW,CYYW
CAN,Mont Joli,YYY,CYYY
CAN,Toronto,YZD,CYZD
CAN,Gore Bay,YZE,CYZE
CAN,Yellowknife,YZF,CYZF
CAN,Slave Lake,YZH,CYZH
CAN,Sandspit,YZP,CYZP
CAN,Sarnia,YZR,CYZR
CAN,Port Hardy,YZT,CYZT
CAN,Whitecourt,YZU,CYZU
CAN,Sept-iles,YZV,CYZV
CAN,Teslin,YZW,CYZW
CAN,Greenwood,YZX,CYZX
CAN,Faro,ZFA,CZFA
CAN,Fort Mcpherson,ZFM,CZFM
DZA,Blida,QLD,DAAB
DZA,Bou Saada,BUJ,DAAD
DZA,Bejaja,BJA,DAAE
DZA,Algier,ALG,DAAG
DZA,Djanet,DJG,DAAJ
DZA,Illizi,VVZ,DAAP
DZA,Tamanrasset,TMR,DAAT
DZA,Jijel,GJL,DAAV
DZA,Mecheria,MZW,DAAY
DZA,Annaba,AAE,DABB
DZA,Constantine,CZL,DABC
DZA,Tebessa,TEE,DABS
DZA,Tilrempt,HRM,DAFH
DZA,Tiaret,TID,DAOB
DZA,Tindouf,TIN,DAOF
DZA,Ech-cheliff,CFK,DAOI
DZA,Oran,TAF,DAOL
DZA,Tlemcen,TLM,DAON
DZA,Oran,ORN,DAOO
DZA,Sidi Bel Abbes,BFW,DAOS
DZA,Ghriss,MUW,DAOV
DZA,Adrar,AZR,DAUA
DZA,Biskra,BSK,DAUB
DZA,El Golea,ELG,DAUE
DZA,Ghardaia,GHA,DAUG
DZA,Hassi Messaoud,HME,DAUH
DZA,In Salah,INZ,DAUI
DZA,Touggourt,TGR,DAUK
DZA,Laghouat,LOO,DAUL
DZA,Timimoun,TMX,DAUT
DZA,Ouargla,OGX,DAUU
DZA,Zarzaitine,IAM,DAUZ
BEN,Cotonou,COO,DBBB
BFA,Ouagadougou,OUA,DFFD
BFA,Bobo-dioulasso,BOY,DFOO
GHA,Accra,ACC,DGAA
GHA,Tamale,TML,DGLE
GHA,Sunyani,NYI,DGSN
GHA,Takoradi,TKD,DGTK
CIV,Abidjan,ABJ,DIAP
CIV,Bouake,BYK,DIBK
CIV,Daloa,DJO,DIDL
CIV,Korhogo,HGO,DIKO
CIV,Man,MJC,DIMN
CIV,San Pedro,SPY,DISP
CIV,Yamoussoukro,ASK,DIYO
NGA,Abuja,ABV,DNAA
NGA,Akure,AKR,DNAK
NGA,Benin,BNI,DNBE
NGA,Calabar,CBQ,DNCA
NGA,Enugu,ENU,DNEN
NGA,Ibadan,IBA,DNIB
NGA,Ilorin,ILR,DNIL
NGA,Jos,JOS,DNJO
NGA,Kaduna,KAD,DNKA
NGA,Kano,KAN,DNKN
NGA,Maiduguri,MIU,DNMA
NGA,Makurdi,MDI,DNMK
NGA,Minna,MXJ,DNMN
NGA,Port Hartcourt,PHC,DNPO
NGA,Sokoto,SKO,DNSO
NGA,Yola,YOL,DNYO
NGA,Zaria,ZAR,DNZA
NER,Maradi,MFQ,DRRM
NER,Niamey,NIM,DRRN
NER,Tahoua,THZ,DRRT
NER,Agadez,AJY,DRZA
NER,Zinder,ZND,DRZR
TUN,Monastir,MIR,DTMB
TUN,Gafsa,GAF,DTTF
TUN,Gabes,GAE,DTTG
TUN,Djerba,DJE,DTTJ
TUN,El Borma,EBM,DTTR
TUN,Sfax,SFA,DTTX
TUN,Tozeur,TOE,DTTZ
TGO,Niatougou,LRL,DXNG
TGO,Lome,LFW,DXXX
BEL,Antwerp,ANR,EBAW
BEL,Charleroi,CRL,EBCI
BEL,Kortrijk-vevelgem,KJK,EBKT
BEL,Liege,LGG,EBLG
BEL,Ostend,OST,EBOS
BEL,Zoersel,OBL,EBZR
DEU,Altenburg,AOC,EDAC
DEU,Riesa,IES,EDAU
DEU,Rechlin-laerz,REB,EDAX
DEU,Schoenhagen,QXH,EDAZ
DEU,Barth,BBH,EDBH
DEU,Magdeburg,ZMG,EDBM
DEU,Cottbus,CBU,EDCD
DEU,Berlin,SXF,EDDB
DEU,Dresden,DRS,EDDC
DEU,Erfurt,ERF,EDDE
DEU,Munster,FMO,EDDG
DEU,Berlin,THF,EDDI
DEU,Cologne,CGN,EDDK
DEU,Duesseldorf,DUS,EDDL
DEU,Nuernberg,NUE,EDDN
DEU,Leipzig,LEJ,EDDP
DEU,Saarbruecken,SCN,EDDR
DEU,Berlin,TXL,EDDT
DEU,Hannover,HAJ,EDDV
DEU,Bremen,BRE,EDDW
DEU,Egelsbach,QEF,EDFE
DEU,Hahn,HHN,EDFH
DEU,Mannheim,MHG,EDFM
DEU,Eisenach,EIB,EDGE
DEU,Siegerland,SGE,EDGS
DEU,Hamburg,XFW,EDHI
DEU,Kiel,KEL,EDHK
DEU,Luebeck,LBC,EDHL
DEU,Essen,ESS,EDLE
DEU,Bielefeld,BFE,EDLI
DEU,Moenchengladbach,MGL,EDLN
DEU,Paderborn,PAD,EDLP
DEU,Dortmund,DTM,EDLW
DEU,Augsburg,AGB,EDMA
DEU,Oberpfaffenhofen,OBF,EDMO
DEU,Straubing,RBM,EDMS
DEU,Friedrichshafen,FDH,EDNY
DEU,Parchim,SZW,EDOP
DEU,Bayreuth,BYU,EDQD
DEU,Burg Feuerstein,URD,EDQE
DEU,Hof,HOQ,EDQM
DEU,Zweibruecken,ZQW,EDRZ
DEU,Donaueschingen,ZQL,EDTD
DEU,Braunschweig,BWE,EDVE
DEU,Kassel,KSF,EDVK
DEU,Bremerhaven,BRV,EDWB
DEU,Emden,EME,EDWE
DEU,Wilhelmshaven,WVN,EDWI
DEU,Borkum,BMK,EDWR
DEU,Norderney,NRD,EDWY
DEU,Flensburg,FLF,EDXF
DEU,Westerland,GWT,EDXW
EST,Kardla,KDL,EEKA
EST,Kuressaare,URE,EEKE
EST,Parnu,EPU,EEPU
EST,Tallinn-ulemiste International,TLL,EETN
EST,Tartu,TAY,EETU
FIN,Enontekio,ENF,EFET
FIN,Halli,KEV,EFHA
FIN,Helsinki,HEM,EFHF
FIN,Hyvinkaa,HYV,EFHV
FIN,Kitee,KTQ,EFIT
FIN,Ivalo,IVL,EFIV
FIN,Joensuu,JOE,EFJO
FIN,Jyvaskyla,JYV,EFJY
FIN,Kauhava,KAU,EFKA
FIN,Kemi,KEM,EFKE
FIN,Kajaani,KAJ,EFKI
FIN,Kauhajoki,KHJ,EFKJ
FIN,Kruunupyy,KOK,EFKK
FIN,Kuusamo,KAO,EFKS
FIN,Kittila,KTT,EFKT
FIN,Kuopio,KUO,EFKU
FIN,Vesivehmaa,QLF,EFLA
FIN,Lappeenranta,LPP,EFLP
FIN,Mariehamn,MHQ,EFMA
FIN,Mikkeli,MIK,EFMI
FIN,Oulu,OUL,EFOU
FIN,Pori,POR,EFPO
FIN,Rovaniemi,RVN,EFRO
FIN,Savonlinna,SVL,EFSA
FIN,Sodankyla,SOT,EFSO
FIN,Tampere,TMP,EFTP
FIN,Turku,TKU,EFTU
FIN,Utti,UTI,EFUT
FIN,Vaasa,VAA,EFVA
FIN,Varkaus,VRK,EFVR
FIN,Ylivieska-raudaskyla,YLI,EFYL
GBR,Belfast,BFS,EGAA
GBR,Enniskillen,ENK,EGAB
GBR,Belfast,BHD,EGAC
GBR,Londonderry,LDY,EGAE
GBR,Birmingham,BHX,EGBB
GBR,Coventry,CVT,EGBE
GBR,Golouchestershire,GLO,EGBJ
GBR,Pailton,GBA,EGBP
GBR,Manchester,MAN,EGCC
GBR,Newquai,NQY,EGHQ
GBR,Lyneham,LYE,EGDL
GBR,Yeovilton,YEO,EGDY
GBR,Haverfordwest,HAW,EGFE
GBR,Cardiff,CWL,EGFF
GBR,Swansea,SWS,EGFH
GBR,Bristol,BRS,EGGD
GBR,Liverpool,LPL,EGGP
GBR,London,LTN,EGGW
GBR,Plymouth,PLH,EGHD
GBR,Bournemouth,BOH,EGHH
GBR,Southampton,SOU,EGHI
GBR,Lasham,QLA,EGHL
GGY,Alderney,ACI,EGJA
GGY,Guernsey,GCI,EGJB
JEY,Jersey,JER,EGJJ
GBR,Shoreham By Sea,ESH,EGKA
GBR,Biggin Hill,BQH,EGKB
GBR,London,LGW,EGKK
GBR,London,LCY,EGLC
GBR,Farnborough,FAB,EGLF
GBR,Blackbushe,BBS,EGLK
GBR,Southend,SEN,EGMC
GBR,Lydd,LYX,EGMD
GBR,Manston,MSE,EGMH
GBR,Carlisle,CAX,EGNC
GBR,Blackpool,BLK,EGNH
GBR,Humberside,HUY,EGNJ
GBR,Barrow Island,BWF,EGNL
GBR,Leeds,LBA,EGNM
GBR,Warton,WRT,EGNO
GBR,Hawarden,CEG,EGNR
IMN,Isle Of Man,IOM,EGNS
GBR,Newcastle,NCL,EGNT
GBR,Teesside,MME,EGNV
GBR,East Midlands,EMA,EGNX
GBR,Kirkwall,KOI,EGPA
GBR,Sumburgh,LSI,EGPB
GBR,Wick,WIC,EGPC
GBR,Aberdeen,ABZ,EGPD
GBR,Inverness,INV,EGPE
GBR,Glasgow,GLA,EGPF
GBR,Edinburgh,EDI,EGPH
GBR,Islay,ILY,EGPI
GBR,Prestwick,PIK,EGPK
GBR,Benbecula,BEB,EGPL
GBR,Scatsta,SCS,EGPM
GBR,Dundee,DND,EGPN
GBR,Stornoway,SYY,EGPO
GBR,Tiree,TRE,EGPU
GBR,Leuchars,ADX,EGQL
GBR,Lossiemouth,LMO,EGQS
GBR,Cambridge,CBG,EGSC
GBR,Norwich,NWI,EGSH
GBR,London,STN,EGSS
GBR,Exeter,EXT,EGTE
GBR,Bristol,FZO,EGTG
GBR,Oxford,OXF,EGTK
GBR,Benson,BEX,EGUB
GBR,Lakenheath,LKZ,EGUL
GBR,Mildenhall,MHZ,EGUN
GBR,Wyton,QUY,EGUY
GBR,Fairford,FFD,EGVA
GBR,Brize Norton,BZZ,EGVN
GBR,Odiham,ODH,EGVO
GBR,Northolt,NHT,EGWU
GBR,Coningsby,QCY,EGXC
GBR,Honington,BEQ,EGXH
GBR,Scampton,SQZ,EGXP
GBR,Linton-on-ouse,HRT,EGXU
GBR,Waddington,WTN,EGXW
GBR,Marham,KNF,EGYM
FLK,Mount Pleasant,MPN,EGYP
NLD,Maastricht,MST,EHBK
NLD,Eindhoven,EIN,EHEH
NLD,Groningen,GRQ,EHGG
NLD,Gilze-rijen,GLZ,EHGR
NLD,De Kooy,DHR,EHKD
NLD,Lelystad,LEY,EHLE
NLD,Leeuwarden,LWR,EHLW
NLD,Rotterdam,RTM,EHRD
NLD,Soesterberg,UTC,EHSB
NLD,Enschede,ENS,EHTW
NLD,Valkenburg,LID,EHVB
NLD,Woensdrecht,WOE,EHWO
IRL,Cork,ORK,EICK
IRL,Galway,GWY,EICM
IRL,Connaught,NOC,EIKN
IRL,Kerry,KIR,EIKY
IRL,Shannon,SNN,EINN
IRL,Sligo,SXL,EISG
IRL,Waterford,WAT,EIWF
DNK,Aarhus,AAR,EKAH
DNK,Billund,BLL,EKBI
DNK,Esbjerg,EBJ,EKEB
DNK,Karup,KRP,EKKA
DNK,Laeso,BYR,EKLS
DNK,Maribo,MRW,EKMB
DNK,Odense,ODE,EKOD
DNK,Copenhagen,RKE,EKRK
DNK,Ronne,RNN,EKRN
DNK,Soenderborg,SGD,EKSB
DNK,Skrydstrup,SKS,EKSP
DNK,Skive,SQW,EKSV
DNK,Thisted,TED,EKTS
FRO,Vagar,FAE,EKVG
DNK,Stauning,STA,EKVJ
DNK,Aalborg,AAL,EKYT
LUX,Luxemburg,LUX,ELLX
NOR,Alesund,AES,ENAL
NOR,Andoya,ANX,ENAN
NOR,Alta,ALF,ENAT
NOR,Bronnoysund,BNN,ENBN
NOR,Bodo,BOO,ENBO
NOR,Bergen,BGO,ENBR
NOR,Batsfjord,BJF,ENBS
NOR,Kristiansand,KRS,ENCN
NOR,Geilo,DLD,ENDI
NOR,Bardufoss,BDU,ENDU
NOR,Harstad/Narvik,EVE,ENEV
NOR,Fagernes,VDB,ENFG
NOR,Floro,FRO,ENFL
NOR,Haugesund,HAU,ENHD
NOR,Hasvik,HAA,ENHK
NOR,Kristiansund,KSU,ENKB
NOR,Kirkenes,KKN,ENKR
NOR,Farsund,FAN,ENLI
NOR,Molde,MOL,ENML
NOR,Mosjoen,MJF,ENMS
NOR,Lakselv,LKL,ENNA
NOR,Notodden,NTB,ENNO
NOR,Orland,OLA,ENOL
NOR,Roros,RRS,ENRO
NOR,Rygge,RYG,ENRY
NOR,Svalbard,LYR,ENSB
NOR,Skien,SKE,ENSN
NOR,Stord,SRP,ENSO
NOR,Sandnessjoen,SSJ,ENST
NOR,Tromso,TOS,ENTC
NOR,Sandefjord,TRF,ENTO
NOR,Trondheim,TRD,ENVA
NOR,Stavanger,SVG,ENZV
POL,Gdansk,GDN,EPGD
POL,Krakow,KRK,EPKK
POL,Katowice,KTW,EPKT
POL,Poznan,POZ,EPPO
POL,Rzeszow,RZE,EPRZ
POL,Szczecin,SZZ,EPSC
POL,Slupsk,OSP,EPSK
POL,Wroclaw,WRO,EPWR
POL,Zielona Gora,IEG,EPZG
SWE,Ronneby,RNB,ESDF
SWE,Gothenborg,GOT,ESGG
SWE,Joenkoeping,JKG,ESGJ
SWE,Lidkoping,LDK,ESGL
SWE,Gothenborg,GSE,ESGP
SWE,Skovde,KVB,ESGR
SWE,Trollhattan,THN,ESGT
SWE,Karlskoga,KSK,ESKK
SWE,Mora,MXX,ESKM
SWE,Stockholm,NYO,ESKN
SWE,Kristianstad,KID,ESMK
SWE,Oskarshamn,OSK,ESMO
SWE,Kalkmar,KLR,ESMQ
SWE,Malmoe,MMX,ESMS
SWE,Halmstad,HAD,ESMT
SWE,Vaxjo,VXO,ESMX
SWE,Sveg,EVG,ESND
SWE,Gallivare,GEV,ESNG
SWE,Hudiksvall,HUV,ESNH
SWE,Kramfors,KRF,ESNK
SWE,Lycksele,LYC,ESNL
SWE,Sundsvall,SDL,ESNN
SWE,Ornskoldsvik,OER,ESNO
SWE,Kiruna,KRN,ESNQ
SWE,Skelleftea,SFT,ESNS
SWE,Umea,UME,ESNU
SWE,Vilhelmina,VHM,ESNV
SWE,Arvidsjaur,AJR,ESNX
SWE,Orebro,ORB,ESOE
SWE,Vasteras,VST,ESOW
SWE,Lulea,LLA,ESPA
SWE,Stockholm,BMA,ESSB
SWE,Borlange,BLE,ESSD
SWE,Hultsfred,HLF,ESSF
SWE,Gavle,GVX,ESSK
SWE,Linkoeping,LPI,ESSL
SWE,Norrkoeping,NRK,ESSP
SWE,Eskilstuna,EKT,ESSU
SWE,Visby,VBY,ESSV
DEU,Spangdahlem,SPM,ETAD
DEU,Ramstein,RMS,ETAR
DEU,Giebelstadt,GHF,ETEU
DEU,Celle,ZCN,ETHC
DEU,Fritzlar,FRZ,ETHF
DEU,Hanau,ZNF,ETID
DEU,Kitzingen,KZG,ETIN
DEU,Nordholz,FCN,ETMN
DEU,Geilenkirchen,GKE,ETNG
DEU,Laage,RLG,ETNL
DEU,Schleswig,WBG,ETNS
DEU,Wiesbaden,WIE,ETOU
DEU,Fuerstenfeldbruck,FEL,ETSF
DEU,Ingolstadt,IGS,ETSI
DEU,Guetersloh,GUT,ETUO
ZAF,Alexander Bay,ALJ,FAAB
ZAF,Aggeneys,AGZ,FAAG
ZAF,Bisho,BIY,FABE
ZAF,Bloemfontein,BFN,FABL
ZAF,Durban,DUR,FALE
ZAF,East London,ELS,FAEL
ZAF,Ficksburg,FCB,FAFB
